commit_index,commit,date,file_type,change_type,path,commit_size,package,month
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/ClassUtils.java,27,org/apache/commons/lang3,2020-11
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/ObjectUtils.java,27,org/apache/commons/lang3,2020-11
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/Range.java,27,org/apache/commons/lang3,2020-11
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/SerializationUtils.java,27,org/apache/commons/lang3,2020-11
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/ThreadUtils.java,27,org/apache/commons/lang3,2020-11
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/builder/DiffBuilder.java,27,org/apache/commons/lang3/builder,2020-11
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/builder/DiffResult.java,27,org/apache/commons/lang3/builder,2020-11
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,27,org/apache/commons/lang3/builder,2020-11
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,27,org/apache/commons/lang3/builder,2020-11
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/builder/ToStringBuilder.java,27,org/apache/commons/lang3/builder,2020-11
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/concurrent/BasicThreadFactory.java,27,org/apache/commons/lang3/concurrent,2020-11
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/concurrent/CallableBackgroundInitializer.java,27,org/apache/commons/lang3/concurrent,2020-11
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,27,org/apache/commons/lang3/concurrent,2020-11
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/event/EventListenerSupport.java,27,org/apache/commons/lang3/event,2020-11
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/math/Fraction.java,27,org/apache/commons/lang3/math,2020-11
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/math/IEEE754rUtils.java,27,org/apache/commons/lang3/math,2020-11
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,27,org/apache/commons/lang3/math,2020-11
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/reflect/ConstructorUtils.java,27,org/apache/commons/lang3/reflect,2020-11
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/reflect/FieldUtils.java,27,org/apache/commons/lang3/reflect,2020-11
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/reflect/MethodUtils.java,27,org/apache/commons/lang3/reflect,2020-11
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java,27,org/apache/commons/lang3/reflect,2020-11
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/time/DateUtils.java,27,org/apache/commons/lang3/time,2020-11
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/time/FormatCache.java,27,org/apache/commons/lang3/time,2020-11
5946,43b2326713ab952833c2ed4c88fbb0b34cb65436,2020-11-15 15:40:31,test,MODIFY,src/test/java/org/apache/commons/lang3/CharRangeTest.java,27,org/apache/commons/lang3,2020-11
5947,e123bab1989576ce29a5503e6f3e95e8c06fdb3c,2020-11-15 15:55:53,prod,MODIFY,src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java,2,org/apache/commons/lang3/reflect,2020-11
5948,35799d095886243ad32f46c81a77f85743d5fb05,2020-11-15 16:49:11,prod,MODIFY,src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java,3,org/apache/commons/lang3/reflect,2020-11
5948,35799d095886243ad32f46c81a77f85743d5fb05,2020-11-15 16:49:11,test,MODIFY,src/test/java/org/apache/commons/lang3/reflect/TypeUtilsTest.java,3,org/apache/commons/lang3/reflect,2020-11
5949,3bda8be03638b5248df2252832388775601692ff,2020-11-15 17:08:32,prod,MODIFY,src/main/java/org/apache/commons/lang3/ArrayUtils.java,4,org/apache/commons/lang3,2020-11
5949,3bda8be03638b5248df2252832388775601692ff,2020-11-15 17:08:32,test,MODIFY,src/test/java/org/apache/commons/lang3/ArrayUtilsTest.java,4,org/apache/commons/lang3,2020-11
5949,3bda8be03638b5248df2252832388775601692ff,2020-11-15 17:08:32,test,MODIFY,src/test/java/org/apache/commons/lang3/reflect/TypeUtilsTest.java,4,org/apache/commons/lang3/reflect,2020-11
5950,08d1f6623678e8cd0b37a9d2d721b95545bcc151,2020-11-15 17:24:13,test,MODIFY,src/test/java/org/apache/commons/lang3/reflect/FieldUtilsTest.java,2,org/apache/commons/lang3/reflect,2020-11
5951,2ccc58e34472cbc0c4b9163bbd7f6b22dfda0089,2020-11-15 22:37:54,prod,MODIFY,src/main/java/org/apache/commons/lang3/ArrayUtils.java,4,org/apache/commons/lang3,2020-11
5951,2ccc58e34472cbc0c4b9163bbd7f6b22dfda0089,2020-11-15 22:37:54,test,MODIFY,src/test/java/org/apache/commons/lang3/ArrayUtilsTest.java,4,org/apache/commons/lang3,2020-11
5951,2ccc58e34472cbc0c4b9163bbd7f6b22dfda0089,2020-11-15 22:37:54,test,MODIFY,src/test/java/org/apache/commons/lang3/reflect/FieldUtilsTest.java,4,org/apache/commons/lang3/reflect,2020-11
5951,2ccc58e34472cbc0c4b9163bbd7f6b22dfda0089,2020-11-15 22:37:54,test,MODIFY,src/test/java/org/apache/commons/lang3/reflect/TypeUtilsTest.java,4,org/apache/commons/lang3/reflect,2020-11
5953,2adf71bf239e7af87f5e4434264e6f5d9d32e741,2020-11-17 20:06:27,prod,MODIFY,src/main/java/org/apache/commons/lang3/SystemUtils.java,1,org/apache/commons/lang3,2020-11
5955,c6f577555b2e789791fbf3c0aec9e59a2666b2e8,2020-11-17 20:11:19,prod,MODIFY,src/main/java/org/apache/commons/lang3/StringUtils.java,2,org/apache/commons/lang3,2020-11
5955,c6f577555b2e789791fbf3c0aec9e59a2666b2e8,2020-11-17 20:11:19,test,MODIFY,src/test/java/org/apache/commons/lang3/StringUtilsTest.java,2,org/apache/commons/lang3,2020-11
5957,5f3a9a6eae884a8be0a6ff41e581232c80b10f5f,2020-11-17 20:17:57,prod,MODIFY,src/main/java/org/apache/commons/lang3/StringUtils.java,1,org/apache/commons/lang3,2020-11
5959,d8f8d9a3a85165d9f1a917138721e66721d46f47,2020-11-20 21:09:58,prod,MODIFY,src/main/java/org/apache/commons/lang3/ClassUtils.java,1,org/apache/commons/lang3,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/ArrayUtils.java,69,org/apache/commons/lang3,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/BooleanUtils.java,69,org/apache/commons/lang3,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/CharRange.java,69,org/apache/commons/lang3,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/CharSequenceUtils.java,69,org/apache/commons/lang3,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/CharSet.java,69,org/apache/commons/lang3,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/CharSetUtils.java,69,org/apache/commons/lang3,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/CharUtils.java,69,org/apache/commons/lang3,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/ClassPathUtils.java,69,org/apache/commons/lang3,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/ClassUtils.java,69,org/apache/commons/lang3,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/LocaleUtils.java,69,org/apache/commons/lang3,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/ObjectUtils.java,69,org/apache/commons/lang3,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/RandomStringUtils.java,69,org/apache/commons/lang3,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/RandomUtils.java,69,org/apache/commons/lang3,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/SerializationException.java,69,org/apache/commons/lang3,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/SerializationUtils.java,69,org/apache/commons/lang3,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/StringEscapeUtils.java,69,org/apache/commons/lang3,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/StringUtils.java,69,org/apache/commons/lang3,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/SystemUtils.java,69,org/apache/commons/lang3,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/ThreadUtils.java,69,org/apache/commons/lang3,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/Validate.java,69,org/apache/commons/lang3,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,69,org/apache/commons/lang3/builder,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,69,org/apache/commons/lang3/builder,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/builder/RecursiveToStringStyle.java,69,org/apache/commons/lang3/builder,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/builder/StandardToStringStyle.java,69,org/apache/commons/lang3/builder,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java,69,org/apache/commons/lang3/builder,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/concurrent/CircuitBreakingException.java,69,org/apache/commons/lang3/concurrent,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/concurrent/ConcurrentException.java,69,org/apache/commons/lang3/concurrent,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/concurrent/ConcurrentRuntimeException.java,69,org/apache/commons/lang3/concurrent,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/concurrent/EventCountCircuitBreaker.java,69,org/apache/commons/lang3/concurrent,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,69,org/apache/commons/lang3/concurrent,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/concurrent/ThresholdCircuitBreaker.java,69,org/apache/commons/lang3/concurrent,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/concurrent/locks/LockingVisitors.java,69,org/apache/commons/lang3/concurrent/locks,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/exception/ContextedException.java,69,org/apache/commons/lang3/exception,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/exception/ContextedRuntimeException.java,69,org/apache/commons/lang3/exception,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/exception/ExceptionUtils.java,69,org/apache/commons/lang3/exception,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/math/Fraction.java,69,org/apache/commons/lang3/math,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,69,org/apache/commons/lang3/math,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/mutable/MutableBoolean.java,69,org/apache/commons/lang3/mutable,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/mutable/MutableByte.java,69,org/apache/commons/lang3/mutable,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,69,org/apache/commons/lang3/mutable,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,69,org/apache/commons/lang3/mutable,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/mutable/MutableInt.java,69,org/apache/commons/lang3/mutable,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,69,org/apache/commons/lang3/mutable,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/mutable/MutableObject.java,69,org/apache/commons/lang3/mutable,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/mutable/MutableShort.java,69,org/apache/commons/lang3/mutable,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/reflect/ConstructorUtils.java,69,org/apache/commons/lang3/reflect,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/reflect/FieldUtils.java,69,org/apache/commons/lang3/reflect,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/reflect/InheritanceUtils.java,69,org/apache/commons/lang3/reflect,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/reflect/MethodUtils.java,69,org/apache/commons/lang3/reflect,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java,69,org/apache/commons/lang3/reflect,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/text/FormattableUtils.java,69,org/apache/commons/lang3/text,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/text/StrBuilder.java,69,org/apache/commons/lang3/text,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/text/StrLookup.java,69,org/apache/commons/lang3/text,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/text/StrMatcher.java,69,org/apache/commons/lang3/text,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/text/StrTokenizer.java,69,org/apache/commons/lang3/text,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/text/WordUtils.java,69,org/apache/commons/lang3/text,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/time/CalendarUtils.java,69,org/apache/commons/lang3/time,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/time/DateFormatUtils.java,69,org/apache/commons/lang3/time,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/time/DateUtils.java,69,org/apache/commons/lang3/time,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/time/DurationFormatUtils.java,69,org/apache/commons/lang3/time,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,69,org/apache/commons/lang3/time,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/tuple/ImmutablePair.java,69,org/apache/commons/lang3/tuple,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/tuple/ImmutableTriple.java,69,org/apache/commons/lang3/tuple,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/tuple/MutablePair.java,69,org/apache/commons/lang3/tuple,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,prod,MODIFY,src/main/java/org/apache/commons/lang3/tuple/MutableTriple.java,69,org/apache/commons/lang3/tuple,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,test,MODIFY,src/test/java/org/apache/commons/lang3/ObjectUtilsTest.java,69,org/apache/commons/lang3,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,test,MODIFY,src/test/java/org/apache/commons/lang3/concurrent/BackgroundInitializerTest.java,69,org/apache/commons/lang3/concurrent,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,test,MODIFY,src/test/java/org/apache/commons/lang3/exception/ExceptionUtilsTest.java,69,org/apache/commons/lang3/exception,2020-11
5960,53e4f62b5126bc02d88427ed5a257dbebb8300d4,2020-11-20 23:00:10,test,MODIFY,src/test/java/org/apache/commons/lang3/reflect/TypeUtilsTest.java,69,org/apache/commons/lang3/reflect,2020-11
5962,f3346dd0675b81127c02d65af46d208e1e8d8e94,2020-11-21 02:45:19,test,MODIFY,src/test/java/org/apache/commons/lang3/reflect/TypeUtilsTest.java,1,org/apache/commons/lang3/reflect,2020-11
5963,d5196e7fe47b3121c4d18f90164ca66979d5fd80,2020-11-21 02:45:32,test,MODIFY,src/test/java/org/apache/commons/lang3/CharSetTest.java,4,org/apache/commons/lang3,2020-11
5963,d5196e7fe47b3121c4d18f90164ca66979d5fd80,2020-11-21 02:45:32,test,MODIFY,src/test/java/org/apache/commons/lang3/math/FractionTest.java,4,org/apache/commons/lang3/math,2020-11
5963,d5196e7fe47b3121c4d18f90164ca66979d5fd80,2020-11-21 02:45:32,test,MODIFY,src/test/java/org/apache/commons/lang3/text/ExtendedMessageFormatTest.java,4,org/apache/commons/lang3/text,2020-11
5963,d5196e7fe47b3121c4d18f90164ca66979d5fd80,2020-11-21 02:45:32,test,MODIFY,src/test/java/org/apache/commons/lang3/time/DurationFormatUtilsTest.java,4,org/apache/commons/lang3/time,2020-11
5964,764b9bba528487fb575b84766998086c24bb1f48,2020-11-21 03:12:25,prod,MODIFY,src/main/java/org/apache/commons/lang3/ArrayUtils.java,8,org/apache/commons/lang3,2020-11
5964,764b9bba528487fb575b84766998086c24bb1f48,2020-11-21 03:12:25,prod,MODIFY,src/main/java/org/apache/commons/lang3/RandomUtils.java,8,org/apache/commons/lang3,2020-11
5964,764b9bba528487fb575b84766998086c24bb1f48,2020-11-21 03:12:25,prod,MODIFY,src/main/java/org/apache/commons/lang3/concurrent/locks/LockingVisitors.java,8,org/apache/commons/lang3/concurrent/locks,2020-11
5964,764b9bba528487fb575b84766998086c24bb1f48,2020-11-21 03:12:25,prod,MODIFY,src/main/java/org/apache/commons/lang3/function/TriFunction.java,8,org/apache/commons/lang3/function,2020-11
5964,764b9bba528487fb575b84766998086c24bb1f48,2020-11-21 03:12:25,test,MODIFY,src/test/java/org/apache/commons/lang3/ArrayUtilsTest.java,8,org/apache/commons/lang3,2020-11
5964,764b9bba528487fb575b84766998086c24bb1f48,2020-11-21 03:12:25,test,MODIFY,src/test/java/org/apache/commons/lang3/CharSequenceUtilsTest.java,8,org/apache/commons/lang3,2020-11
5964,764b9bba528487fb575b84766998086c24bb1f48,2020-11-21 03:12:25,test,MODIFY,src/test/java/org/apache/commons/lang3/reflect/FieldUtilsTest.java,8,org/apache/commons/lang3/reflect,2020-11
5964,764b9bba528487fb575b84766998086c24bb1f48,2020-11-21 03:12:25,test,MODIFY,src/test/java/org/apache/commons/lang3/reflect/TypeUtilsTest.java,8,org/apache/commons/lang3/reflect,2020-11
5965,90e357d461d672d6e9110103cdb9f335dff9229b,2020-11-21 18:51:16,prod,MODIFY,src/main/java/org/apache/commons/lang3/builder/EqualsBuilder.java,1,org/apache/commons/lang3/builder,2020-11
5966,5b025fe4b60ebe33fa3e8cd5f16f0924f8eefdd2,2020-11-21 19:10:54,test,MODIFY,src/test/java/org/apache/commons/lang3/ArrayUtilsTest.java,3,org/apache/commons/lang3,2020-11
5966,5b025fe4b60ebe33fa3e8cd5f16f0924f8eefdd2,2020-11-21 19:10:54,test,MODIFY,src/test/java/org/apache/commons/lang3/BooleanUtilsTest.java,3,org/apache/commons/lang3,2020-11
5966,5b025fe4b60ebe33fa3e8cd5f16f0924f8eefdd2,2020-11-21 19:10:54,test,MODIFY,src/test/java/org/apache/commons/lang3/ObjectUtilsTest.java,3,org/apache/commons/lang3,2020-11
5967,b74c697bba6d3e16941b669de6cca5e25ee1675f,2020-11-26 14:55:48,prod,MODIFY,src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java,2,org/apache/commons/lang3/reflect,2020-11
5967,b74c697bba6d3e16941b669de6cca5e25ee1675f,2020-11-26 14:55:48,test,MODIFY,src/test/java/org/apache/commons/lang3/reflect/TypeUtilsTest.java,2,org/apache/commons/lang3/reflect,2020-11
5969,c2da7e3c511f6a74c2450d612a61887b8be8fcab,2020-11-26 15:00:32,prod,MODIFY,src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java,1,org/apache/commons/lang3/reflect,2020-11
5972,d878091c2c9247caf2032d8723e0bb9353c66b9a,2020-12-03 15:32:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/BooleanUtils.java,2,org/apache/commons/lang3,2020-12
5972,d878091c2c9247caf2032d8723e0bb9353c66b9a,2020-12-03 15:32:59,prod,MODIFY,src/main/java/org/apache/commons/lang3/StringUtils.java,2,org/apache/commons/lang3,2020-12
5974,9bd9643a0bf2137b70690f4e77056d10b1a936da,2020-12-05 16:17:19,prod,MODIFY,src/main/java/org/apache/commons/lang3/BooleanUtils.java,1,org/apache/commons/lang3,2020-12
5982,76443d7f1d430f3708f5be7f3aa3cd6565dba433,2020-12-05 17:16:31,prod,MODIFY,src/main/java/org/apache/commons/lang3/StringUtils.java,1,org/apache/commons/lang3,2020-12
5983,dd7f02feac27aef5ba05cb1a3ab52206ee11fe10,2020-12-05 17:20:00,prod,MODIFY,src/main/java/org/apache/commons/lang3/StringUtils.java,1,org/apache/commons/lang3,2020-12
